2013.11.28 15:00,28.63000,28.63000,28.35000,28.55000,1954,493100
2013.11.28 16:00,28.54000,28.59000,28.36000,28.53000,1191,534800
2013.11.29 10:00,28.66000,28.81000,28.56000,28.71000,948,486600
2013.11.29 11:00,28.68000,28.72000,28.51000,28.56000,502,161100
2013.11.29 12:00,28.57000,28.86000,28.51000,28.79000,2272,884300
2013.11.29 13:00,28.80000,29.00000,28.73000,28.88000,1623,474500
2013.11.29 14:00,28.88000,29.00000,28.83000,28.83000,1013,233800
2013.11.29 15:00,28.83000,28.90000,28.74000,28.87000,1720,478700
2013.11.29 16:00,28.86000,29.08000,28.83000,29.08000,950,737800
2013.12.02 10:00,28.62000,28.92000,28.59000,28.81000,826,304600
2013.12.02 11:00,28.81000,28.86000,28.75000,28.80000,854,267900
2013.12.02 12:00,28.82000,28.85000,28.61000,28.66000,1915,544300
2013.12.02 13:00,28.66000,28.73000,28.44000,28.49000,1799,469800
2013.12.02 14:00,28.48000,28.63000,28.40000,28.52000,2456,723700
2013.12.02 15:00,28.51000,28.89000,28.50000,28.66000,2783,1174500
2013.12.02 16:00,28.66000,28.82000,28.63000,28.70000,2263,1315300
2013.12.03 10:00,28.41000,28.61000,28.41000,28.57000,600,184700
2013.12.03 11:00,28.58000,28.87000,28.57000,28.76000,964,307400
2013.12.03 12:00,28.76000,28.83000,28.44000,28.62000,1782,665400
2013.12.03 13:00,28.63000,28.83000,28.58000,28.64000,845,259700
2013.12.03 14:00,28.64000,28.69000,28.36000,28.47000,2555,658900
2013.12.03 15:00,28.48000,28.60000,28.40000,28.47000,1232,399600
2013.12.03 16:00,28.49000,28.53000,28.37000,28.44000,1411,875500
2013.12.04 10:00,28.68000,28.81000,28.63000,28.70000,436,172900
2013.12.04 11:00,28.70000,28.78000,28.58000,28.75000,735,191800
2013.12.04 12:00,28.75000,28.78000,28.55000,28.64000,1285,454100
2013.12.04 13:00,28.64000,28.83000,28.62000,28.73000,1332,324500
2013.12.04 14:00,28.70000,28.78000,28.62000,28.72000,1046,246200
2013.12.04 15:00,28.71000,28.74000,28.51000,28.57000,1781,505100
2013.12.04 16:00,28.58000,28.70000,28.43000,28.55000,1831,1084200
2013.12.05 10:00,28.56000,29.09000,28.56000,29.08000,759,263600
2013.12.05 11:00,29.08000,29.22000,29.00000,29.03000,2440,694300
2013.12.05 12:00,29.01000,29.04000,28.76000,28.96000,2951,713900
2013.12.05 13:00,28.96000,29.19000,28.83000,28.98000,3304,821400
2013.12.05 14:00,28.99000,29.18000,28.94000,29.02000,1789,423700
2013.12.05 15:00,29.02000,29.07000,28.92000,29.04000,1010,252100
2013.12.05 16:00,29.04000,29.04000,28.86000,28.88000,1132,704400
2013.12.06 10:00,29.18000,29.18000,28.97000,29.09000,421,380000
2013.12.06 11:00,29.09000,29.24000,28.97000,29.17000,1431,470900
2013.12.06 12:00,29.16000,29.16000,28.83000,28.86000,2139,539700
2013.12.06 13:00,28.87000,28.95000,28.77000,28.92000,1781,477600
2013.12.06 14:00,28.91000,29.09000,28.83000,29.08000,1637,419300
2013.12.06 15:00,29.09000,29.17000,29.02000,29.07000,1168,280800
2013.12.06 16:00,29.07000,29.13000,28.83000,28.83000,1378,801000
2013.12.09 10:00,28.80000,29.05000,28.75000,29.00000,622,262900
2013.12.09 11:00,29.00000,29.04000,28.94000,29.00000,579,208000
2013.12.09 12:00,28.99000,29.12000,28.79000,29.12000,1199,390400
2013.12.09 13:00,29.11000,29.14000,29.00000,29.09000,935,328600
2013.12.09 14:00,29.09000,29.10000,29.03000,29.04000,998,222900
2013.12.09 15:00,29.04000,29.10000,28.95000,29.04000,2000,380000
2013.12.09 16:00,29.05000,29.10000,28.98000,29.10000,1975,577700
2013.12.10 10:00,29.01000,29.34000,29.01000,29.13000,393,78900
2013.12.10 11:00,29.12000,29.13000,29.00000,29.04000,878,218600
2013.12.10 12:00,29.04000,29.14000,28.82000,28.94000,1530,353000
2013.12.10 13:00,28.94000,29.03000,28.80000,28.83000,1481,339900
2013.12.10 14:00,28.82000,28.90000,28.77000,28.79000,1255,282500
2013.12.10 15:00,28.79000,28.83000,28.73000,28.74000,1241,449000
2013.12.10 16:00,28.74000,28.76000,28.66000,28.71000,1195,778400
2013.12.11 10:00,28.72000,28.76000,28.61000,28.61000,352,85900
2013.12.11 11:00,28.62000,28.68000,28.59000,28.64000,549,219300
2013.12.11 12:00,28.64000,28.71000,28.46000,28.62000,1924,540600
2013.12.11 13:00,28.62000,28.65000,28.40000,28.51000,1602,353600
2013.12.11 14:00,28.51000,28.51000,28.31000,28.36000,1268,253300
2013.12.11 15:00,28.36000,28.37000,28.27000,28.36000,1133,291900
2013.12.11 16:00,28.36000,28.38000,28.13000,28.13000,1138,568300
2013.12.12 10:00,28.37000,28.37000,28.10000,28.20000,611,206800
2013.12.12 11:00,28.19000,28.20000,27.98000,28.13000,736,248400
2013.12.12 12:00,28.14000,28.21000,27.80000,27.91000,2851,860400
2013.12.12 13:00,27.93000,28.00000,27.78000,27.89000,2254,795700
2013.12.12 14:00,27.89000,27.96000,27.83000,27.84000,1384,346200
2013.12.12 15:00,27.84000,28.03000,27.84000,27.99000,1690,494600
2013.12.12 16:00,27.99000,28.04000,27.88000,28.01000,1806,1119500
2013.12.13 10:00,28.37000,28.37000,27.90000,28.07000,426,108500
2013.12.13 11:00,28.07000,28.21000,28.04000,28.10000,848,279000
2013.12.13 12:00,28.10000,28.12000,27.84000,27.90000,1234,337800
2013.12.13 13:00,27.90000,27.93000,27.66000,27.86000,1860,498500
2013.12.13 14:00,27.86000,27.86000,27.69000,27.72000,1809,438200
2013.12.13 15:00,27.72000,27.85000,27.67000,27.73000,2178,556300
2013.12.13 16:00,27.73000,28.00000,27.72000,27.83000,3003,1482500
2013.12.16 10:00,27.83000,28.00000,27.78000,27.81000,711,143600
2013.12.16 11:00,27.82000,28.08000,27.82000,28.03000,964,186900
2013.12.16 12:00,28.03000,28.11000,27.80000,27.91000,2054,716000
2013.12.16 13:00,27.90000,27.99000,27.85000,27.87000,1689,333200
2013.12.16 14:00,27.87000,28.01000,27.83000,27.96000,1463,303900
2013.12.16 15:00,27.96000,27.97000,27.83000,27.93000,1555,322700
2013.12.16 16:00,27.93000,27.93000,27.81000,27.88000,1466,560100
2013.12.17 10:00,27.70000,28.14000,27.70000,28.11000,828,270700
2013.12.17 11:00,28.10000,28.22000,28.06000,28.15000,1153,258000
2013.12.17 12:00,28.15000,28.16000,27.86000,27.91000,1611,407800
2013.12.17 13:00,27.90000,27.99000,27.76000,27.80000,1310,303100
2013.12.17 14:00,27.79000,27.80000,27.67000,27.73000,1417,339200
2013.12.17 15:00,27.73000,27.84000,27.72000,27.83000,1740,367700
2013.12.17 16:00,27.83000,27.83000,27.67000,27.78000,1682,1062800
2013.12.18 10:00,28.02000,28.02000,27.86000,28.01000,586,410700
2013.12.18 11:00,27.99000,28.02000,27.87000,27.95000,740,349100
2013.12.18 12:00,27.95000,28.02000,27.72000,27.85000,1640,1419700
2013.12.18 13:00,27.85000,27.96000,27.84000,27.94000,1961,505100
2013.12.18 14:00,27.94000,28.02000,27.77000,27.89000,3033,791100
2013.12.18 15:00,27.89000,27.89000,27.72000,27.73000,2331,524300
2013.12.18 16:00,27.73000,27.86000,27.68000,27.86000,2586,1233900
2013.12.19 10:00,28.21000,28.21000,27.97000,28.02000,341,97800
2013.12.19 11:00,28.02000,28.10000,27.90000,27.90000,703,415900
2013.12.19 12:00,27.91000,28.18000,27.91000,27.97000,1149,511300
2013.12.19 13:00,27.98000,28.13000,27.90000,28.00000,980,303400
2013.12.19 14:00,28.00000,28.05000,27.97000,28.02000,504,212000
2013.12.19 15:00,28.02000,28.14000,27.99000,28.10000,624,232200
2013.12.19 16:00,28.10000,28.46000,28.09000,28.46000,3185,963800
2013.12.20 10:00,28.17000,28.44000,28.06000,28.17000,685,336500
2013.12.20 11:00,28.18000,28.21000,28.10000,28.15000,809,532700
2013.12.20 12:00,28.16000,28.31000,28.06000,28.06000,912,338000
2013.12.20 13:00,28.06000,28.27000,28.03000,28.12000,840,382100
2013.12.20 14:00,28.10000,28.15000,27.95000,27.97000,1161,411500
2013.12.20 15:00,27.97000,27.98000,27.88000,27.96000,1080,333100
2013.12.20 16:00,27.93000,27.93000,27.76000,27.93000,2070,2515700
2013.12.23 10:00,27.93000,28.10000,27.88000,28.06000,573,106900
2013.12.23 11:00,28.05000,28.14000,28.01000,28.06000,518,133900
2013.12.23 12:00,28.06000,28.06000,27.78000,27.94000,1154,269100
2013.12.23 13:00,27.93000,28.08000,27.92000,28.04000,672,164900
2013.12.23 14:00,28.04000,28.11000,28.02000,28.03000,1017,256800
2013.12.23 15:00,28.02000,28.06000,27.96000,28.02000,1056,292500
2013.12.23 16:00,28.02000,28.04000,27.92000,28.02000,1023,754400
2013.12.26 10:00,28.23000,28.29000,28.02000,28.10000,284,55400
2013.12.26 11:00,28.09000,28.11000,28.04000,28.10000,463,128300
2013.12.26 12:00,28.10000,28.19000,28.06000,28.09000,1143,258400
2013.12.26 13:00,28.09000,28.20000,28.03000,28.14000,1688,409300
2013.12.26 14:00,28.14000,28.19000,28.11000,28.16000,1656,300000
2013.12.26 15:00,28.15000,28.16000,28.04000,28.07000,1687,337200
2013.12.26 16:00,28.06000,28.14000,27.99000,28.14000,1422,582600
2013.12.27 10:00,28.28000,28.28000,28.18000,28.24000,442,112500
2013.12.27 11:00,28.24000,28.24000,28.19000,28.21000,344,77600
2013.12.27 12:00,28.22000,28.48000,28.19000,28.48000,1947,619500
2013.12.27 13:00,28.46000,28.74000,28.44000,28.70000,3023,928100
2013.12.27 14:00,28.69000,28.92000,28.69000,28.89000,2566,701000
2013.12.27 15:00,28.88000,28.88000,28.73000,28.80000,2624,540300
2013.12.27 16:00,28.79000,28.80000,28.67000,28.78000,2458,1146700
2013.12.30 10:00,29.09000,29.09000,28.79000,28.90000,330,136200
2013.12.30 11:00,28.88000,29.06000,28.86000,29.02000,519,161000
2013.12.30 12:00,29.04000,29.18000,28.99000,29.15000,1737,479700
2013.12.30 13:00,29.14000,29.27000,29.09000,29.17000,1621,398500
2013.12.30 14:00,29.17000,29.17000,28.88000,28.90000,1422,286000
2013.12.30 15:00,28.91000,29.12000,28.90000,29.06000,1389,330600
2013.12.30 16:00,29.07000,29.13000,28.95000,28.95000,1820,745700
2014.01.02 10:00,29.11000,29.22000,28.74000,28.86000,1206,341400
2014.01.02 11:00,28.86000,29.06000,28.79000,28.79000,1048,293400
2014.01.02 12:00,28.79000,28.92000,28.52000,28.57000,3114,955400
2014.01.02 13:00,28.57000,28.62000,28.37000,28.46000,2468,623000
2014.01.02 14:00,28.46000,28.46000,28.17000,28.23000,1839,493100
2014.01.02 15:00,28.23000,28.28000,28.04000,28.26000,2840,832300
2014.01.02 16:00,28.25000,28.26000,28.02000,28.22000,2331,851700
2014.01.03 10:00,28.22000,28.22000,27.93000,27.94000,623,239200
2014.01.03 11:00,27.93000,28.12000,27.89000,28.10000,965,246200
2014.01.03 12:00,28.11000,28.13000,27.73000,27.75000,2151,636400
2014.01.03 13:00,27.76000,27.83000,27.67000,27.81000,2147,574300
2014.01.03 14:00,27.80000,27.80000,27.56000,27.62000,1969,470400
2014.01.03 15:00,27.62000,27.71000,27.44000,27.46000,2566,745500
2014.01.03 16:00,27.46000,27.67000,27.41000,27.41000,4633,6229000
2014.01.06 10:00,27.26000,27.55000,27.12000,27.19000,1179,479500
2014.01.06 11:00,27.20000,27.40000,27.19000,27.37000,730,203300
2014.01.06 12:00,27.36000,27.40000,27.07000,27.13000,1606,436900
2014.01.06 13:00,27.12000,27.30000,27.09000,27.20000,2117,543100
2014.01.06 14:00,27.21000,27.33000,27.18000,27.29000,2109,448500
2014.01.06 15:00,27.29000,27.51000,27.26000,27.38000,2811,702600
2014.01.06 16:00,27.38000,27.63000,27.38000,27.63000,2213,1706700
2014.01.07 10:00,27.57000,27.66000,27.42000,27.60000,478,289900
2014.01.07 11:00,27.60000,27.80000,27.59000,27.76000,979,389600
2014.01.07 12:00,27.74000,27.84000,27.24000,27.27000,2814,1114800
2014.01.07 13:00,27.28000,27.30000,27.09000,27.12000,2301,566500
2014.01.07 14:00,27.12000,27.16000,26.92000,26.97000,1815,456600
2014.01.07 15:00,26.97000,27.01000,26.86000,26.92000,1952,604100
2014.01.07 16:00,26.93000,27.07000,26.85000,26.95000,1426,897400
2014.01.08 10:00,27.15000,27.19000,26.99000,27.11000,287,342200
2014.01.08 11:00,27.12000,27.27000,27.07000,27.25000,898,265600
2014.01.08 12:00,27.25000,27.27000,26.97000,26.99000,1644,498300
2014.01.08 13:00,26.99000,27.24000,26.99000,27.16000,1114,311800
2014.01.08 14:00,27.16000,27.20000,27.07000,27.19000,1194,456700
2014.01.08 15:00,27.18000,27.18000,27.02000,27.05000,746,196800
2014.01.08 16:00,27.06000,27.18000,27.03000,27.14000,1119,895200
2014.01.09 10:00,27.14000,27.14000,26.83000,26.86000,1132,395100
2014.01.09 11:00,26.87000,26.87000,26.67000,26.73000,688,225800
2014.01.09 12:00,26.73000,26.88000,26.63000,26.86000,2802,1314100
2014.01.09 13:00,26.85000,26.90000,26.51000,26.64000,1770,833400
2014.01.09 14:00,26.64000,26.65000,26.40000,26.45000,1616,570500
2014.01.09 15:00,26.44000,26.47000,26.26000,26.30000,1925,675700
2014.01.09 16:00,26.30000,26.32000,26.06000,26.18000,2215,1317300
2014.01.10 10:00,26.15000,26.54000,26.15000,26.32000,671,228900
2014.01.10 11:00,26.32000,26.63000,26.30000,26.43000,1189,351100
2014.01.10 12:00,26.44000,26.64000,26.43000,26.50000,2284,839100
2014.01.10 13:00,26.49000,26.62000,26.39000,26.47000,1479,473700
2014.01.10 14:00,26.46000,26.51000,26.23000,26.27000,979,321400
2014.01.10 15:00,26.27000,26.30000,26.13000,26.18000,1757,613300
2014.01.10 16:00,26.19000,26.23000,26.08000,26.14000,2399,1368400
2014.01.13 10:00,25.99000,26.30000,25.99000,26.19000,228,88800
2014.01.13 11:00,26.19000,26.30000,26.17000,26.26000,577,162800
2014.01.13 12:00,26.25000,26.27000,26.01000,26.18000,1477,603700
2014.01.13 13:00,26.20000,26.26000,26.06000,26.19000,1492,545600
2014.01.13 14:00,26.18000,26.18000,25.94000,26.13000,1709,742600
2014.01.13 15:00,26.13000,26.14000,25.84000,25.89000,2227,966200
2014.01.13 16:00,25.89000,25.97000,25.83000,25.97000,2148,1134700
2014.01.14 10:00,25.91000,26.02000,25.79000,26.01000,931,406300
2014.01.14 11:00,26.01000,26.08000,25.73000,25.76000,927,376600
2014.01.14 12:00,25.77000,25.94000,25.72000,25.88000,2484,943800
2014.01.14 13:00,25.88000,26.15000,25.88000,25.92000,1990,791600
2014.01.14 14:00,25.91000,25.99000,25.76000,25.77000,1432,474800
2014.01.14 15:00,25.77000,25.96000,25.75000,25.90000,1321,410000
2014.01.14 16:00,25.90000,25.96000,25.82000,25.96000,1715,950700
2014.01.15 10:00,26.02000,26.10000,25.80000,25.83000,514,193300
2014.01.15 11:00,25.83000,26.13000,25.82000,26.10000,954,476900
2014.01.15 12:00,26.11000,26.19000,26.00000,26.08000,1481,731000
2014.01.15 13:00,26.08000,26.12000,25.99000,26.01000,1110,458900
2014.01.15 14:00,26.01000,26.19000,26.01000,26.18000,2440,883900
2014.01.15 15:00,26.18000,26.26000,26.12000,26.26000,1915,800500
2014.01.15 16:00,26.26000,26.36000,26.22000,26.30000,1928,1136300
2014.01.16 10:00,26.73000,26.95000,26.65000,26.84000,569,305700
2014.01.16 11:00,26.86000,26.91000,26.73000,26.88000,926,292900
2014.01.16 12:00,26.88000,27.04000,26.80000,26.80000,1711,755000
2014.01.16 13:00,26.80000,26.90000,26.60000,26.69000,1531,750000
2014.01.16 14:00,26.69000,26.70000,26.42000,26.60000,1264,547300
2014.01.16 15:00,26.60000,26.63000,26.48000,26.51000,1708,646300
2014.01.16 16:00,26.51000,26.61000,26.43000,26.61000,1174,743300
2014.01.17 10:00,26.60000,26.72000,26.35000,26.44000,1345,494000
2014.01.17 11:00,26.44000,26.47000,26.33000,26.43000,500,244700
2014.01.17 12:00,26.41000,26.52000,26.26000,26.27000,1317,582700
2014.01.17 13:00,26.28000,26.35000,26.24000,26.30000,1507,688600
2014.01.17 14:00,26.30000,26.50000,26.29000,26.43000,1513,600500
2014.01.17 15:00,26.43000,26.50000,26.39000,26.43000,880,329200
2014.01.17 16:00,26.43000,26.45000,26.30000,26.34000,1979,1092300
2014.01.20 10:00,26.07000,26.26000,26.07000,26.20000,441,253100
2014.01.20 11:00,26.20000,26.26000,26.18000,26.26000,486,161700
2014.01.20 12:00,26.25000,26.30000,26.12000,26.20000,461,185500
2014.01.20 13:00,26.20000,26.20000,26.02000,26.06000,325,151300
2014.01.20 14:00,26.06000,26.08000,26.02000,26.05000,295,98800
2014.01.20 15:00,26.04000,26.04000,25.71000,25.73000,546,339600
2014.01.20 16:00,25.74000,25.77000,25.58000,25.77000,769,462600
2014.01.21 10:00,25.83000,25.85000,25.29000,25.37000,1300,593000
2014.01.21 11:00,25.39000,25.58000,25.32000,25.54000,677,279100
2014.01.21 12:00,25.53000,25.82000,25.53000,25.71000,2305,1115700
2014.01.21 13:00,25.70000,25.74000,25.49000,25.50000,1133,533900
2014.01.21 14:00,25.51000,25.51000,25.24000,25.26000,2134,1180200
2014.01.21 15:00,25.25000,25.29000,25.15000,25.25000,1820,640000
2014.01.21 16:00,25.25000,25.27000,25.15000,25.19000,2057,1049500
2014.01.22 10:00,25.40000,25.41000,25.22000,25.36000,926,428000
2014.01.22 11:00,25.36000,25.47000,25.26000,25.44000,812,314800
2014.01.22 12:00,25.44000,25.47000,25.34000,25.36000,1241,514300
2014.01.22 13:00,25.36000,25.83000,25.36000,25.81000,2386,1027200
2014.01.22 14:00,25.83000,25.83000,25.67000,25.83000,1714,766600
2014.01.22 15:00,25.83000,25.95000,25.83000,25.88000,2063,633500
2014.01.22 16:00,25.88000,25.94000,25.77000,25.79000,2078,1476600
2014.01.23 10:00,25.37000,25.57000,25.36000,25.57000,760,417600
2014.01.23 11:00,25.58000,25.78000,25.53000,25.60000,877,396300
2014.01.23 12:00,25.61000,25.75000,25.49000,25.58000,2678,962000
2014.01.23 13:00,25.58000,25.65000,25.32000,25.36000,3500,1287900
2014.01.23 14:00,25.36000,25.44000,25.32000,25.36000,2683,950300
2014.01.23 15:00,25.36000,25.38000,25.18000,25.22000,3262,1503500
2014.01.23 16:00,25.22000,25.26000,25.06000,25.07000,5423,2622100
2014.01.24 10:00,24.98000,25.16000,24.93000,25.11000,1040,480700
2014.01.24 11:00,25.11000,25.28000,25.02000,25.22000,1438,683400
2014.01.24 12:00,25.23000,25.28000,25.10000,25.20000,2125,1084200
2014.01.24 13:00,25.19000,25.22000,25.10000,25.12000,2469,1364900
2014.01.24 14:00,25.11000,25.32000,25.10000,25.31000,3161,1220600
2014.01.24 15:00,25.31000,25.44000,25.15000,25.43000,7932,1691700
2014.01.24 16:00,25.43000,25.45000,25.32000,25.33000,6749,1765000
2014.01.27 10:00,25.40000,25.50000,25.29000,25.30000,496,146300
2014.01.27 11:00,25.29000,25.40000,25.19000,25.29000,757,401900
2014.01.27 12:00,25.29000,25.41000,25.06000,25.26000,1729,671200
2014.01.27 13:00,25.25000,25.37000,25.15000,25.22000,1526,414800
2014.01.27 14:00,25.23000,25.27000,24.93000,24.98000,1755,505600
2014.01.27 15:00,24.98000,25.05000,24.89000,24.99000,2014,535600
2014.01.27 16:00,24.99000,25.30000,24.99000,25.23000,2174,1563200
2014.01.28 10:00,25.76000,25.83000,25.66000,25.70000,936,295500
2014.01.28 11:00,25.70000,25.82000,25.66000,25.81000,1333,321900
2014.01.28 12:00,25.80000,25.99000,25.70000,25.75000,2562,804800
2014.01.28 13:00,25.75000,25.99000,25.74000,25.75000,1844,571200
2014.01.28 14:00,25.76000,25.88000,25.69000,25.75000,1577,399500
2014.01.28 15:00,25.75000,25.96000,25.73000,25.85000,2483,736500
2014.01.28 16:00,25.84000,25.92000,25.74000,25.74000,3393,1643200
2014.01.29 10:00,25.74000,25.99000,25.59000,25.73000,1828,638500
2014.01.29 11:00,25.75000,25.80000,25.57000,25.64000,1280,350700
2014.01.29 12:00,25.64000,26.15000,25.52000,26.13000,4410,1715100
2014.01.29 13:00,26.13000,26.87000,26.12000,26.77000,5553,2384300
2014.01.29 14:00,26.79000,27.21000,26.70000,26.93000,4484,2227300
2014.01.29 15:00,26.92000,26.99000,26.79000,26.82000,1553,613000
2014.01.29 16:00,26.82000,26.99000,26.79000,26.83000,1987,993700
2014.01.30 10:00,26.85000,26.94000,26.59000,26.91000,914,536700
2014.01.30 11:00,26.92000,27.00000,26.77000,26.99000,1291,427800
2014.01.30 12:00,26.98000,27.06000,26.56000,26.60000,2702,1019800
2014.01.30 13:00,26.59000,26.60000,26.27000,26.40000,2652,1182800
2014.01.30 14:00,26.40000,26.74000,26.37000,26.71000,2118,570400
2014.01.30 15:00,26.72000,26.74000,26.47000,26.48000,2557,689400
2014.01.30 16:00,26.48000,26.49000,26.33000,26.35000,2214,1174000
2014.01.31 10:00,26.09000,26.34000,26.09000,26.17000,859,259000
2014.01.31 11:00,26.18000,26.28000,25.99000,26.28000,737,214500
2014.01.31 12:00,26.28000,26.30000,25.97000,26.18000,1852,616000
2014.01.31 13:00,26.18000,26.68000,26.18000,26.60000,1734,590900
2014.01.31 14:00,26.60000,26.74000,26.54000,26.73000,2106,506700
2014.01.31 15:00,26.74000,26.80000,26.57000,26.73000,2937,618800
2014.01.31 16:00,26.73000,26.88000,26.69000,26.79000,3202,1753300
2014.02.03 10:00,26.73000,26.75000,26.52000,26.60000,993,326400
2014.02.03 11:00,26.62000,26.62000,26.45000,26.58000,689,155900
2014.02.03 12:00,26.56000,26.58000,26.24000,26.24000,2888,798600
2014.02.03 13:00,26.24000,26.30000,26.12000,26.22000,1879,611500
2014.02.03 14:00,26.22000,26.39000,26.17000,26.32000,1112,394000
2014.02.03 15:00,26.31000,26.35000,26.18000,26.18000,1531,487400
2014.02.03 16:00,26.19000,26.22000,26.01000,26.05000,2630,1336200
2014.02.04 10:00,26.36000,26.37000,25.94000,25.99000,765,230600
2014.02.04 11:00,25.97000,26.21000,25.97000,26.15000,873,226100
2014.02.04 12:00,26.16000,26.21000,25.92000,26.17000,1379,356600
2014.02.04 13:00,26.18000,26.43000,26.12000,26.43000,1887,482100
2014.02.04 14:00,26.43000,26.53000,26.36000,26.39000,1545,404400
2014.02.04 15:00,26.39000,26.62000,26.38000,26.54000,2267,444800
2014.02.04 16:00,26.54000,26.71000,26.48000,26.48000,3147,1388100
2014.02.05 10:00,26.55000,26.82000,26.55000,26.65000,1218,376000
2014.02.05 11:00,26.64000,26.79000,26.47000,26.56000,1323,427800
2014.02.05 12:00,26.54000,27.25000,26.54000,27.18000,5059,1762400
2014.02.05 13:00,27.18000,27.23000,26.91000,27.02000,3053,1128500
2014.02.05 14:00,27.02000,27.25000,27.00000,27.09000,1940,559100
